Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Afghanistan,AFG,1967,10399936,,282474,,3611931,6505531,4537727,1878832,,,,
Afghanistan,AFG,1968,10637064,,287326,,3677858,6671880,4670223,1927296,,,,
Afghanistan,AFG,1969,10893772,,291184,,3753594,6848994,4808162,1979483,,,,
Afghanistan,AFG,1970,11173654,,294049,,3839644,7039961,4952746,2041599,,,,
Afghanistan,AFG,1971,11475450,,302407,,3917818,7255225,5126253,2117019,,,,
Afghanistan,AFG,1972,11791222,,309813,,4005490,7475919,5298650,2185479,,,,
Afghanistan,AFG,1973,12108963,,315989,,4097002,7695972,5465751,2248406,,,,
Afghanistan,AFG,1974,12412960,,320691,,4185540,7906729,5620544,2305710,,,,
Afghanistan,AFG,1975,12689164,,323758,,4266415,8098991,5754597,2356561,,,,
Afghanistan,AFG,1976,12943093,,331130,,4313861,8298102,5905307,2426343,,,,
Afghanistan,AFG,1977,13171294,,335777,,4352946,8482571,6041228,2486634,,,,
Afghanistan,AFG,1978,13341199,,336816,,4375956,8628427,6145521,2530243,,,,
Afghanistan,AFG,1979,13411060,,333372,,4374621,8703067,6193721,2544600,,,,
Afghanistan,AFG,1980,13356500,,325193,,4345841,8685466,6168001,2520386,,,,
Afghanistan,AFG,1981,13171679,,323067,,4248355,8600257,6120207,2512123,,,,
Afghanistan,AFG,1982,12882518,,315210,,4124005,8443303,6018779,2470592,,,,
Afghanistan,AFG,1983,12537732,,302574,,3987429,8247729,5887437,2408348,,,,
Afghanistan,AFG,1984,12204306,,286401,,3855824,8062081,5762981,2349141,,,,
Afghanistan,AFG,1985,11938204,,267346,,3740958,7929900,5679717,2320143,,,,
Afghanistan,AFG,1986,11736177,,266590,,3656105,7813482,5602609,2278178,,,,
Afghanistan,AFG,1987,11604538,,266315,,3601022,7737201,5545157,2229272,,,,
Afghanistan,AFG,1988,11618008,,267570,,3592589,7757849,5553576,2205418,,,,
Afghanistan,AFG,1989,11868873,,271261,,3649503,7948109,5688342,2251483,,,,
Afghanistan,AFG,1990,12412311,,277111,,3776186,8359014,5996167,2412476,,,,
Afghanistan,AFG,1991,13299016,,298207,,4044762,8956047,6412435,2578479,,,,
Afghanistan,AFG,1992,14485543,,327260,,4405135,9753148,6972033,2808105,,,,
Afghanistan,AFG,1993,15816601,,361120,,4806740,10648741,7605966,3080466,,,,
Afghanistan,AFG,1994,17075728,,395763,,5190331,11489634,8199834,3336694,,,,
Afghanistan,AFG,1995,18110662,,428920,,5521590,12160152,8660287,3515020,,,,
Afghanistan,AFG,1996,18853444,,446692,,5720931,12685821,9063148,3700626,,,,
Afghanistan,AFG,1997,19357126,,456607,,5844763,13055756,9356595,3838877,,,,
Afghanistan,AFG,1998,19737770,,462174,,5934454,13341142,9583634,3936710,,,,
Afghanistan,AFG,1999,20170847,,467836,,6041825,13661186,9828713,4031994,,,,
Afghanistan,AFG,2000,20779957,,476265,,6197428,14106264,10160020,4166247,,,,
Afghanistan,AFG,2001,21606992,,490892,,6420380,14695720,10549116,4324644,,,,
Afghanistan,AFG,2002,22600774,,509832,,6710616,15380326,10994224,4486513,,,,
Afghanistan,AFG,2003,23680871,,531165,,7042166,16107540,11464789,4647080,,,,
Afghanistan,AFG,2004,24726689,,552220,,7380583,16793886,11906868,4789353,,,,
Afghanistan,AFG,2005,25654274,,571446,,7705112,17377716,12278044,4898190,,,,
Afghanistan,AFG,2006,26433058,,595213,,7964275,17873570,12685140,5022432,,,,
Afghanistan,AFG,2007,27100542,,615359,,8191020,18294163,13042473,5112694,,,,
Afghanistan,AFG,2008,27722281,,634079,,8403014,18685188,13369682,5180139,,,,
Afghanistan,AFG,2009,28394806,,654694,,8625683,19114429,13700625,5242269,,,,
Afghanistan,AFG,2010,29185511,,679477,,8874904,19631130,14061040,5315605,,,,
Afghanistan,AFG,2011,30117411,,709136,,9184348,20223927,14366497,5365812,,,,
Afghanistan,AFG,2012,31161378,,743634,,9549768,20867976,14673837,5408414,,,,
Afghanistan,AFG,2013,32269592,,781003,,9958832,21529757,14968797,5444573,,,,
Afghanistan,AFG,2014,33370804,,818109,,10392790,22159905,15230621,5475260,,,,
Afghanistan,AFG,2015,34413603,,852996,,10839203,22721404,15443807,5500914,,,,
Afghanistan,AFG,2016,35383028,,891591,,11266676,23224761,15664795,5528751,,,,
Afghanistan,AFG,2017,36296111,,927055,,11691150,23677906,15855035,5562987,,,,
Afghanistan,AFG,2018,37171922,,960830,,12122327,24088765,16017431,5601443,,,,
Afghanistan,AFG,2019,38041757,,995078,,12575679,24471000,16157191,5638782,,,,
Afghanistan,AFG,2020,38928341,38928341,1031238,24836776,13060327,24836776,16280846,5672509,13060327,1031238,5672509,16280846
Afghanistan,AFG,2021,,39835428,,25196504,,,,,13567540,1071384,5724647,16411471
Afghanistan,AFG,2022,,40754385,,25531996,,,,,14109705,1112684,5758824,16523539
Afghanistan,AFG,2023,,41681232,,25845118,,,,,14680806,1155308,5779595,16621776
Afghanistan,AFG,2024,,42608714,,26138500,,,,,15270967,1199247,5795657,16713733
Afghanistan,AFG,2025,,43531523,,26413452,,,,,15873347,1244724,5814358,16802753
Afghanistan,AFG,2026,,44449106,,26669185,,,,,16485214,1294707,5840911,16895547
Afghanistan,AFG,2027,,45363560,,26905083,,,,,17112776,1345701,5859380,16985461
Afghanistan,AFG,2028,,46275305,,27122287,,,,,17754970,1398048,5872838,17071919
Afghanistan,AFG,2029,,47185165,,27320441,,,,,18412585,1452139,5883094,17152062
Afghanistan,AFG,2030,,48093576,,27500420,,,,,19084696,1508460,5892526,17223894
Afghanistan,AFG,2031,,49000190,,27663934,,,,,19766231,1570025,5905645,17292478
Afghanistan,AFG,2032,,49904008,,27807705,,,,,20463245,1633058,5913871,17354603
Afghanistan,AFG,2033,,50803985,,27935678,,,,,21170209,1698098,5918083,17409231
Afghanistan,AFG,2034,,51698839,,28053343,,,,,21879848,1765648,5919136,17455509
Afghanistan,AFG,2035,,52587415,,28164730,,,,,22586341,1836344,5918288,17492690
Afghanistan,AFG,2036,,53468940,,28273250,,,,,23282375,1913315,5922727,17528108
Afghanistan,AFG,2037,,54342917,,28373203,,,,,23977389,1992325,5919828,17554426
Afghanistan,AFG,2038,,55208543,,28463858,,,,,24670112,2074573,5911137,17571706
Afghanistan,AFG,2039,,56065157,,28543124,,,,,25360491,2161542,5898714,17580575
Afghanistan,AFG,2040,,56912008,,28610037,,,,,26047558,2254413,5884704,17581061
Afghanistan,AFG,2041,,57748480,,28670305,,,,,26722775,2355400,5875541,17580178
Afghanistan,AFG,2042,,58573847,,28716264,,,,,27397159,2460424,5860052,17571215
Afghanistan,AFG,2043,,59387210,,28748434,,,,,28068509,2570267,5839539,17553779
Afghanistan,AFG,2044,,60187566,,28767103,,,,,28734765,2685698,5815219,17527373
Afghanistan,AFG,2045,,60974108,,28772945,,,,,29393589,2807574,5788595,17491446
Afghanistan,AFG,2046,,61746119,,28772852,,,,,30035503,2937764,5766500,17453811
Afghanistan,AFG,2047,,62503158,,28757001,,,,,30673211,3072946,5738077,17407283
Afghanistan,AFG,2048,,63245020,,28726964,,,,,31305000,3213056,5705160,17352231
Afghanistan,AFG,2049,,63971682,,28684806,,,,,31929470,3357406,5670265,17289732
Afghanistan,AFG,2050,,64682976,,28632443,,,,,32544360,3506173,5635724,17220381
Afghanistan,AFG,2051,,65378498,,28577816,,,,,33140509,3660173,5606274,17151003
Afghanistan,AFG,2052,,66057693,,28511666,,,,,33729107,3816920,5575602,17077096
Afghanistan,AFG,2053,,66720061,,28434321,,,,,34306453,3979287,5543724,16997877
Afghanistan,AFG,2054,,67365070,,28345682,,,,,34868665,4150723,5510172,16912485
Afghanistan,AFG,2055,,67992198,,28246460,,,,,35411813,4333925,5475225,16820529
Afghanistan,AFG,2056,,68601077,,28150599,,,,,35923590,4526888,5448887,16734404
Afghanistan,AFG,2057,,69191273,,28041744,,,,,36421708,4727821,5416124,16642189
Afghanistan,AFG,2058,,69762278,,27921461,,,,,36901068,4939749,5378527,16544690
Afghanistan,AFG,2059,,70313576,,27791410,,,,,37355790,5166376,5338425,16443268
Afghanistan,AFG,2060,,70844694,,27653050,,,,,37781428,5410216,5298034,16338322
Afghanistan,AFG,2061,,71355260,,27519034,,,,,38168292,5667934,5264322,16239189
Afghanistan,AFG,2062,,71844941,,27374387,,,,,38532648,5937906,5226329,16137052
Afghanistan,AFG,2063,,72313405,,27220519,,,,,38873475,6219411,5185280,16031567
Afghanistan,AFG,2064,,72760294,,27058650,,,,,39190993,6510651,5142337,15922155
Afghanistan,AFG,2065,,73185287,,26890170,,,,,39484228,6810889,5098848,15808250
Afghanistan,AFG,2066,,73588196,,26728632,,,,,39745362,7114202,5061448,15699295
Afghanistan,AFG,2067,,73968838,,26558894,,,,,39989791,7420153,5021273,15587358
Afghanistan,AFG,2068,,74327012,,26382267,,,,,40213872,7730873,4979042,15472063
Afghanistan,AFG,2069,,74662577,,26200172,,,,,40413572,8048833,4935643,15353353
Afghanistan,AFG,2070,,74975404,,26014146,,,,,40585835,8375423,4892143,15231105
Afghanistan,AFG,2071,,75265446,,25838677,,,,,40725304,8701465,4855783,15115318
Afghanistan,AFG,2072,,75532727,,25657749,,,,,40845966,9029012,4816862,14997377
Afghanistan,AFG,2073,,75777323,,25472038,,,,,40948860,9356425,4776047,14877164
Afghanistan,AFG,2074,,75999471,,25281890,,,,,41037287,9680294,4734154,14754845
Afghanistan,AFG,2075,,76199343,,25088116,,,,,41112292,9998935,4692239,14630381
Afghanistan,AFG,2076,,76377114,,24904455,,,,,41168032,10304627,4657902,14513382
Afghanistan,AFG,2077,,76532930,,24715290,,,,,41218692,10598948,4620260,14395180
Afghanistan,AFG,2078,,76666941,,24521855,,,,,41259896,10885190,4580336,14275853
Afghanistan,AFG,2079,,76779299,,24325329,,,,,41286920,11167050,4539461,14155692
Afghanistan,AFG,2080,,76870229,,24126985,,,,,41296126,11447118,4499030,14034606
Afghanistan,AFG,2081,,76940011,,23937833,,,,,41283376,11718802,4465298,13919983
Afghanistan,AFG,2082,,76989050,,23745175,,,,,41262476,11981399,4429360,13805718
Afghanistan,AFG,2083,,77017762,,23550134,,,,,41230348,12237280,4391884,13691409
Afghanistan,AFG,2084,,77026666,,23353743,,,,,41184558,12488365,4353569,13576689
Afghanistan,AFG,2085,,77016262,,23157210,,,,,41122749,12736303,4315353,13461102
Afghanistan,AFG,2086,,76987010,,22968793,,,,,41037811,12980406,4283393,13350564
Afghanistan,AFG,2087,,76939414,,22778602,,,,,40946228,13214584,4248801,13240334
Afghanistan,AFG,2088,,76874094,,22587703,,,,,40845403,13440988,4212385,13130215
Afghanistan,AFG,2089,,76791721,,22397064,,,,,40733351,13661306,4175186,13020228
Afghanistan,AFG,2090,,76692976,,22207749,,,,,40608096,13877131,4138352,12910085
Afghanistan,AFG,2091,,76578449,,22023580,,,,,40459248,14095621,4106806,12802729
Afghanistan,AFG,2092,,76448745,,21839333,,,,,40307056,14302356,4073192,12696525
Afghanistan,AFG,2093,,76304426,,21655686,,,,,40148710,14500030,4038187,12591054
Afghanistan,AFG,2094,,76146060,,21473095,,,,,39981922,14691043,4002579,12485992
Afghanistan,AFG,2095,,75974263,,21292239,,,,,39804430,14877594,3967330,12380843
Afghanistan,AFG,2096,,75789679,,21113701,,,,,39603837,15072141,3936789,12276640
Afghanistan,AFG,2097,,75593012,,20935685,,,,,39402876,15254451,3904362,12173878
Afghanistan,AFG,2098,,75384972,,20758897,,,,,39198629,15427446,3870750,12072195
Afghanistan,AFG,2099,,75166360,,20583929,,,,,38988692,15593739,3836805,11971407
Afghanistan,AFG,2100,,74937961,,20411512,,,,,38770830,15755619,3803457,11871059
Africa,,1950,227794137,,7386692,,82816985,137590460,94197066,38570006,,,,
Africa,,1951,232327857,,7525189,,84179055,140623613,96621285,39820686,,,,
Africa,,1952,237096560,,7648488,,85751935,143696137,98991291,40856742,,,,
Africa,,1953,242092456,,7757708,,87499676,146835072,101355375,41796166,,,,
Africa,,1954,247310597,,7853019,,89398483,150059095,103745482,42758651,,,,
Africa,,1955,252748917,,7934735,,91428062,153386120,106178969,43883545,,,,
Africa,,1956,258408217,,8139289,,93101925,157167003,109299212,45317637,,,,
Africa,,1957,264292214,,8330718,,94984655,160976841,112361761,46515753,,,,
Africa,,1958,270407028,,8509810,,97036494,164860724,115415304,47602762,,,,
Africa,,1959,276760722,,8678517,,99216414,168865791,118494837,48716581,,,,
Africa,,1960,283361171,,8838913,,101494761,173027497,121613304,50001912,,,,
Africa,,1961,290214467,,9107765,,103362679,177744023,125401643,51554730,,,,
Africa,,1962,297322604,,9365704,,105382668,182574232,129143236,52954083,,,,
Africa,,1963,304683366,,9611792,,107543434,187528140,132850987,54286093,,,,
Africa,,1964,312291849,,9844464,,109841295,192606090,136520625,55629314,,,,
Africa,,1965,320147295,,10063574,,112266413,197817308,140149482,57089406,,,,
Africa,,1966,328256594,,10369540,,114261888,203625166,144432412,58876327,,,,
Africa,,1967,336631177,,10659848,,116481395,209489934,148563532,60374868,,,,
Africa,,1968,345280354,,10936887,,118900924,215442543,152618668,61731806,,,,
Africa,,1969,354214822,,11204046,,121496174,221514602,156679822,63128809,,,,
Africa,,1970,363447593,,11464573,,124253351,227729669,160788009,64741003,,,,
Africa,,1971,372983506,,11836768,,126767763,234378975,165550148,66644910,,,,
Africa,,1972,382837766,,12197883,,129484542,241155341,170289384,68452897,,,,
Africa,,1973,393044438,,12546862,,132411815,248085761,175034169,70256608,,,,
Africa,,1974,403645936,,12881371,,135571680,255192885,179808887,72141875,,,,
Africa,,1975,414674676,,13201536,,138966876,262506264,184642954,74223140,,,,
Africa,,1976,426144456,,13619958,,142189815,270334683,190196480,76704657,,,,
Africa,,1977,438054807,,14025224,,145744266,278285317,195735179,78968485,,,,
Africa,,1978,450403897,,14423784,,149587243,286392870,201318906,81134779,,,,
Africa,,1979,463183561,,14821258,,153675787,294686516,207008054,83346346,,,,
Africa,,1980,476386225,,15220992,,157981018,303184215,212825966,85750025,,,,
Africa,,1981,490003905,,15693578,,161926247,312384080,219504088,88506674,,,,
Africa,,1982,504034176,,16157001,,166168875,321708300,226164145,91026716,,,,
Africa,,1983,518479760,,16614952,,170690896,331173912,232817360,93411617,,,,
Africa,,1984,533345152,,17071434,,175487454,340786264,239460288,95767159,,,,
Africa,,1985,548626140,,17530736,,180548275,350547129,246083984,98226621,,,,
Africa,,1986,564327298,,18109016,,185364602,360853680,253479894,101029023,,,,
Africa,,1987,580424292,,18683020,,190548697,371192575,260719047,103462545,,,,
Africa,,1988,596849007,,19255021,,196040764,381553222,267792105,105647744,,,,
Africa,,1989,613512108,,19827565,,201787029,391897514,274653480,107691074,,,,
Africa,,1990,630349685,,20404636,,207758691,402186358,281243678,109707708,,,,
Africa,,1991,647344041,,21084686,,213507195,412752160,288270061,111918357,,,,
Africa,,1992,664512034,,21753403,,219592595,423166036,294920020,113722497,,,,
Africa,,1993,681869333,,22414479,,225993450,433461404,301243591,115300477,,,,
Africa,,1994,699445413,,23073271,,232678207,443693935,307322255,116897253,,,,
Africa,,1995,717270112,,23736436,,239615818,453917858,313219247,118757416,,,,
Africa,,1996,735361107,,24482633,,245877364,465001110,320010457,121078338,,,,
Africa,,1997,753737584,,25202312,,252425116,476110156,326631378,123410670,,,,
Africa,,1998,772437162,,25894706,,259290005,487252451,333129528,125833189,,,,
Africa,,1999,791504165,,26553213,,266532816,498418136,339544100,128376371,,,,
Africa,,2000,810984232,,27174463,,274186340,509623429,345926022,131107327,,,,
Africa,,2001,830902539,,27893728,,281641673,521367138,353310386,134454959,,,,
Africa,,2002,851298437,,28562628,,289592501,533143308,360619437,137482410,,,,
Africa,,2003,872248337,,29191495,,298021972,545034870,367992829,140365120,,,,
Africa,,2004,893842786,,29789387,,306911169,557142230,375614896,143355443,,,,
Africa,,2005,916154285,,30365964,,316242934,569545387,383600389,146700104,,,,
Africa,,2006,939210049,,31185528,,325601278,582423243,392578663,150539046,,,,
Africa,,2007,963021837,,31976984,,335472361,595572492,401820082,154250138,,,,
Africa,,2008,987623520,,32755158,,345803474,609064888,411342511,157945017,,,,
Africa,,2009,1013045725,,33537295,,356540399,622968031,421138825,161722114,,,,
Africa,,2010,1039304030,,34338173,,367633165,637332692,431208126,165704243,,,,
Africa,,2011,1066409712,,35373004,,378767269,652269439,442094769,170058589,,,,
Africa,,2012,1094343029,,36415861,,390340747,667586421,453137180,174180994,,,,
Africa,,2013,1123045137,,37479058,,402291420,683274659,464285871,178114995,,,,
Africa,,2014,1152433618,,38578245,,414584241,699271132,475433375,181860729,,,,
Africa,,2015,1182438803,,39729631,,427204918,715504254,486483729,185463919,,,,
Africa,,2016,1213040542,,41111321,,439734852,732194369,498004533,189207210,,,,
Africa,,2017,1244222269,,42536335,,452818874,748867060,509135016,192255658,,,,
Africa,,2018,1275921014,,44008319,,466355074,765557621,519935150,194849508,,,,
Africa,,2019,1308064176,,45526214,,480224721,782313241,530494696,197317368,,,,
Africa,,2020,1340598113,1340598113,47096188,799126016,494375909,799126016,540830397,199910529,494375909,47096188,199910529,540830397
Africa,,2021,,1373486472,,815980302,,,,,508608443,48897727,202285635,551058351
Africa,,2022,,1406728760,,832897115,,,,,523123634,50708011,204928108,561133680
Africa,,2023,,1440353360,,849797085,,,,,538007992,52548283,207776139,570934326
Africa,,2024,,1474410418,,866580395,,,,,553386762,54443261,210668791,580309420
Africa,,2025,,1508935203,,883211508,,,,,569312367,56411328,213516655,589227121
Africa,,2026,,1543926373,,900204030,,,,,585129960,58592383,216662386,598477382
Africa,,2027,,1579364701,,916997188,,,,,601559038,60808475,219569618,607251057
Africa,,2028,,1615247390,,933565399,,,,,618611637,63070354,222313858,615660017
Africa,,2029,,1651568573,,949900561,,,,,636287522,65380490,225048343,623910408
Africa,,2030,,1688321117,,965985912,,,,,654585050,67750155,227909414,632133112
Africa,,2031,,1725497905,,982325177,,,,,672867326,70305402,231113326,641006420
Africa,,2032,,1763089294,,998351091,,,,,691851747,72886456,234122573,649767539
Africa,,2033,,1801080789,,1014052215,,,,,711504433,75524141,237015538,658438651
Africa,,2034,,1839454882,,1029390946,,,,,731811190,78252746,239858167,667008562
Africa,,2035,,1878193704,,1044347605,,,,,752743251,81102848,242730307,675471190
Africa,,2036,,1917281427,,1059505352,,,,,773603674,84172401,245865765,684558189
Africa,,2037,,1956701773,,1074222788,,,,,795164407,87314578,248769235,693476605
Africa,,2038,,1996434436,,1088592737,,,,,817280825,90560874,251507579,702224957
Africa,,2039,,2036457706,,1102744176,,,,,839768318,93945212,254151014,710792085
Africa,,2040,,2076749579,,1116754976,,,,,862494159,97500444,256773409,719165301
Africa,,2041,,2117291232,,1131230186,,,,,884756417,101304629,259584397,728053957
Africa,,2042,,2158061553,,1145512569,,,,,907338621,105210363,262166457,736672060
Africa,,2043,,2199032036,,1159591878,,,,,930181730,109258428,264572690,745004628
Africa,,2044,,2240171668,,1173431464,,,,,953245053,113495151,266853926,753032896
Africa,,2045,,2281452503,,1187000389,,,,,976493564,117958550,269066936,760742715
Africa,,2046,,2322851690,,1200969978,,,,,999176703,122705009,271435447,768865230
Africa,,2047,,2364351164,,1214634120,,,,,1022129880,127587164,273559584,776601173
Africa,,2048,,2405932544,,1227978991,,,,,1045339840,132613713,275501710,783954279
Africa,,2049,,2447579653,,1240984537,,,,,1068812727,137782389,277336540,790943478
Africa,,2050,,2489275439,,1253631264,,,,,1092540889,143103286,279135628,797584500
Africa,,2051,,2531002046,,1266623404,,,,,1115771334,148607308,281093834,804610146
Africa,,2052,,2572740284,,1279227724,,,,,1139346994,154165566,282900058,811264425
Africa,,2053,,2614471769,,1291420945,,,,,1163246023,159804801,284586793,817541503
Africa,,2054,,2656177582,,1303171519,,,,,1187461102,165544961,286179982,823441219
Africa,,2055,,2697840372,,1314459351,,,,,1211967334,171413687,287717401,828975917
Africa,,2056,,2739441902,,1326105389,,,,,1235932501,177404012,289486594,834982743
Africa,,2057,,2780966946,,1337251344,,,,,1260298804,183416798,291037840,840591687
Africa,,2058,,2822404257,,1347907654,,,,,1284992212,189504391,292429080,845830981
Africa,,2059,,2863744770,,1358091689,,,,,1309935271,195717810,293736776,850749430
Africa,,2060,,2904977434,,1367812821,,,,,1335056899,202107714,295034186,855383597
Africa,,2061,,2946087844,,1377929460,,,,,1359517758,208640626,296570904,860552569
Africa,,2062,,2987058146,,1387566138,,,,,1384261875,215230133,297958436,865421039
Africa,,2063,,3027869136,,1396727208,,,,,1409200667,221941261,299227693,869985979
Africa,,2064,,3068499832,,1405408295,,,,,1434251132,228840405,300399521,874237197
Africa,,2065,,3108930722,,1413608431,,,,,1459329266,235993025,301507988,878175821
Africa,,2066,,3149144775,,1422284536,,,,,1483519999,243340240,302877414,882697058
Africa,,2067,,3189126772,,1430451370,,,,,1507875932,250799470,304009390,886864429
Africa,,2068,,3228861265,,1438138874,,,,,1532265407,258456984,304960987,890697482
Africa,,2069,,3268333350,,1445381972,,,,,1556545191,266406187,305804642,894226750
Africa,,2070,,3307527593,,1452197612,,,,,1580600458,274729523,306607477,897469792
Africa,,2071,,3346427675,,1459522420,,,,,1603553580,283351675,307620645,901251566
Africa,,2072,,3385016629,,1466410507,,,,,1626458030,292148092,308473845,904724706
Africa,,2073,,3423278540,,1472863075,,,,,1649209119,301206346,309197618,907877868
Africa,,2074,,3461197206,,1478869277,,,,,1671704939,310622990,309815280,910694768
Africa,,2075,,3498756632,,1484420694,,,,,1693860456,320475482,310358247,913170600
Africa,,2076,,3535942181,,1490520615,,,,,1714774892,330646674,311123881,916179764
Africa,,2077,,3572737444,,1496160943,,,,,1735551018,341025483,311700352,918830606
Africa,,2078,,3609121610,,1501342816,,,,,1756171882,351606912,312120544,921123331
Africa,,2079,,3645072631,,1506061570,,,,,1776662672,362348389,312421430,923065234
Africa,,2080,,3680570725,,1510307141,,,,,1797012590,373250994,312642368,924661657
Africa,,2081,,3715600586,,1515115057,,,,,1816343116,384142413,313080577,926788614
Africa,,2082,,3750150663,,1519442341,,,,,1835753659,394954663,313325047,928550193
Africa,,2083,,3784210635,,1523289438,,,,,1855146014,405775183,313417192,929952142
Africa,,2084,,3817771985,,1526652248,,,,,1874428946,416690791,313405358,931008304
Africa,,2085,,3850825875,,1529524251,,,,,1893519714,427781910,313336114,931730679
Africa,,2086,,3883362444,,1532939909,,,,,1911612055,438810480,313473061,932965314
Africa,,2087,,3915370896,,1535881324,,,,,1929755571,449734001,313482100,933878289
Africa,,2088,,3946842062,,1538348934,,,,,1947835925,460657203,313384733,934463625
Africa,,2089,,3977767058,,1540339469,,,,,1965740774,471686815,313198998,934718324
Africa,,2090,,4008137739,,1541849386,,,,,1983364795,482923558,312949288,934647779
Africa,,2091,,4037946860,,1543953683,,,,,1999904745,494088432,312938789,935130235
Africa,,2092,,4067188215,,1545597633,,,,,2016425254,505165328,312776631,935297110
Africa,,2093,,4095856037,,1546785554,,,,,2032802009,516268474,312492329,935156106
Africa,,2094,,4123945786,,1547519693,,,,,2048917775,527508318,312122498,934725070
Africa,,2095,,4151452805,,1547797794,,,,,2064667559,538987452,311704112,934017964
Africa,,2096,,4178373207,,1548680786,,,,,2079283526,550408895,311522047,933880177
Africa,,2097,,4204703621,,1549136033,,,,,2093814890,561752698,311205245,933477029
Africa,,2098,,4230440977,,1549167402,,,,,2108144973,573128602,310777319,932805979
Africa,,2099,,4255582912,,1548772470,,,,,2122170850,584639592,310261285,931864713
Africa,,2100,,4280127131,,1547947343,,,,,2135792654,596387134,309686435,930655498
Albania,ALB,1950,1263164,,86639,,462448,714077,485310,180780,,,,
Albania,ALB,1951,1287499,,86117,,470427,730955,495599,186637,,,,
Albania,ALB,1952,1316090,,86155,,480222,749713,507225,193969,,,,
Albania,ALB,1953,1348113,,86483,,491556,770074,520082,202493,,,,
Albania,ALB,1954,1382898,,86661,,504125,792112,534415,212033,,,,
Albania,ALB,1955,1419991,,86424,,517646,815921,550450,222537,,,,
Albania,ALB,1956,1459115,,86816,,530033,842266,570038,234911,,,,
Albania,ALB,1957,1500180,,86886,,543814,869480,590073,245518,,,,
Albania,ALB,1958,1543256,,86925,,558740,897591,610969,254829,,,,
Albania,ALB,1959,1588506,,87374,,574607,926525,633193,263645,,,,
Albania,ALB,1960,1636091,,88527,,591282,956282,656981,272916,,,,
Albania,ALB,1961,1685926,,90889,,607552,987485,683506,282894,,,,
Albania,ALB,1962,1737675,,93929,,624886,1018860,710726,291665,,,,
Albania,ALB,1963,1790571,,97320,,643019,1050232,737948,299270,,,,
Albania,ALB,1964,1843649,,100601,,661788,1081260,763883,305334,,,,
Albania,ALB,1965,1896175,,103491,,681066,1111618,787541,309722,,,,
Albania,ALB,1966,1947836,,105257,,699503,1143076,811138,313616,,,,
Albania,ALB,1967,1998743,,106681,,719037,1173025,831494,314495,,,,
Albania,ALB,1968,2049214,,108009,,739174,1202031,849140,313477,,,,
Albania,ALB,1969,2099738,,109604,,759126,1231008,865074,312343,,,,
Albania,ALB,1970,2150704,,111686,,778526,1260492,879903,312372,,,,
